daily_date,daily_close,daily_rate
2005-10-24,29835.0,-2.2088151499916204
2005-10-25,29498.0,1.1424503356159739
2005-10-26,29730.0,-0.7803565422132526
2005-10-27,29133.0,2.049222531150242
2005-10-28,29318.0,-0.6310116651886214
2005-10-31,30194.0,-2.901238656686759
2005-11-01,30900.0,-2.284789644012945
2005-11-03,31100.0,-0.6430868167202572
2005-11-04,30888.0,0.6863506863506863
2005-11-07,30952.0,-0.20677177565262342
2005-11-08,30971.0,-0.061347712376093766
2005-11-09,30666.0,0.9945868388443228
2005-11-10,30725.0,-0.1920260374288039
2005-11-11,30511.0,0.7013863852381109
2005-11-14,30219.0,0.9662794930341837
2005-11-16,30482.0,-0.8628042779345189
2005-11-17,31087.0,-1.946151124264162
2005-11-18,31102.0,-0.04822840974856923
2005-11-21,31110.0,-0.025715204114432656
2005-11-22,31489.0,-1.2035949061577058
2005-11-23,31943.0,-1.4212816579532292
2005-11-24,31945.0,-0.006260760682422915
2005-11-25,31920.0,0.07832080200501253
2005-11-28,31358.0,1.7922061355953824
2005-11-29,31652.0,-0.9288512574244914
2005-11-30,31917.0,-0.8302785349500266
2005-12-01,32617.0,-2.146120121409081
2005-12-02,32832.0,-0.6548489278752436
2005-12-05,32701.0,0.4005993700498455
2005-12-06,33223.0,-1.571200674231707
2005-12-07,32757.0,1.4225966968892145
2005-12-08,32480.0,0.852832512315271
2005-12-09,32922.0,-1.3425672802381388
2005-12-12,32971.0,-0.1486154499408571
2005-12-13,33420.0,-1.343506882106523
2005-12-14,33629.0,-0.6214874067025483
2005-12-15,33193.0,1.3135299611363842
2005-12-16,33292.0,-0.29736873723417034
2005-12-19,33005.0,0.8695652173913043
2005-12-20,33067.0,-0.1874981098980857
2005-12-21,33517.0,-1.3426022615389206
2005-12-22,33513.0,0.011935666756184168
2005-12-23,33331.0,0.5460382226755872
2005-12-26,33298.0,0.0991050513544357
2005-12-27,33371.0,-0.2187528093254622
2005-12-28,33138.0,0.7031202848693343
2005-12-29,33456.0,-0.9505021520803443
2006-01-02,33507.0,-0.15220700152207
2006-01-03,34541.0,-2.9935439043455605
2006-01-04,35002.0,-1.3170675961373635
2006-01-05,34936.0,0.1889168765743073
2006-01-06,35475.0,-1.5193798449612403
2006-01-09,35337.0,0.3905255115035232
2006-01-10,35049.0,0.8217067534023795
2006-01-11,35952.0,-2.5116822429906542
2006-01-12,35779.0,0.48352385477514737
2006-01-13,35897.0,-0.32871827729336717
2006-01-16,36534.0,-1.7435813215087317
2006-01-17,36119.0,1.1489797613444448
2006-01-18,35805.0,0.8769724898757156
2006-01-19,36858.0,-2.8569103044115254
2006-01-20,36695.0,0.4442022073852024
2006-01-23,36632.0,0.1719807818300939
2006-01-24,37400.0,-2.0534759358288768
2006-01-26,38014.0,-1.615194402062398
2006-01-27,37822.0,0.5076410554703612
2006-01-30,38242.0,-1.0982689189895927
2006-01-31,38383.0,-0.3673501289633431
2006-02-01,38485.0,-0.2650383266207613
2006-02-02,37304.0,3.1658803345485738
2006-02-03,37262.0,0.11271536686168215
2006-02-06,37321.0,-0.1580879397658155
2006-02-07,36562.0,2.0759258246266614
2006-02-08,36499.0,0.17260746869777252
2006-02-09,36882.0,-1.0384469388861775
2006-02-10,36975.0,-0.2515212981744422
2006-02-13,36114.0,2.3841169629506562
2006-02-14,36627.0,-1.4006061102465395
2006-02-15,37239.0,-1.6434383307822444
2006-02-16,38256.0,-2.6584065244667503
2006-02-17,38422.0,-0.4320441413773359
2006-02-20,38539.0,-0.30358857261475386
2006-02-21,38166.0,0.9773096473300843
2006-02-22,38246.0,-0.2091722010144852
2006-02-23,38405.0,-0.41400859263116785
2006-02-24,38610.0,-0.5309505309505309
2006-03-01,39178.0,-1.4497932513145133
2006-03-02,39126.0,0.13290395133670704
2006-03-03,39240.0,-0.290519877675841
2006-03-06,38354.0,2.310058924753611
2006-03-07,37423.0,2.487774897790129
2006-03-08,37289.0,0.3593553058542734
2006-03-09,36312.0,2.6905706102665787
2006-03-10,36891.0,-1.5694884931284052
2006-03-13,36793.0,0.2663550131818552
2006-03-14,37541.0,-1.9924882128872432
2006-03-15,38244.0,-1.8381968413345884
2006-03-16,38157.0,0.22800534633225883
2006-03-17,38049.0,0.2838445162816368
2006-03-20,38204.0,-0.4057166788817925
2006-03-21,37398.0,2.1551954649981284
2006-03-22,37851.0,-1.1967979709915195
2006-03-23,37474.0,1.0060308480546514
2006-03-24,37577.0,-0.27410384011496397
2006-03-27,37641.0,-0.17002736377885816
2006-03-28,36682.0,2.614361267106483
2006-03-29,37492.0,-2.1604608983249762
2006-03-30,37777.0,-0.754427297032586
2006-03-31,37952.0,-0.4611087689713322
2006-04-03,38717.0,-1.9758762300798098
2006-04-04,38802.0,-0.2190608731508685
2006-04-05,39053.0,-0.642716308606253
2006-04-06,39285.0,-0.5905561919307624
2006-04-07,38926.0,0.9222627549709705
2006-04-10,38475.0,1.1721897335932425
2006-04-11,37901.0,1.5144719136698241
2006-04-12,38427.0,-1.3688292086293492
2006-04-13,38082.0,0.9059398140853946
2006-04-17,38462.0,-0.9879881441422702
2006-04-18,39572.0,-2.8050136460123323
2006-04-19,39938.0,-0.9164204517001352
2006-04-20,39775.0,0.4098051539912005
2006-04-24,39751.0,0.06037583960151946
2006-04-25,39738.0,0.032714278524334395
2006-04-26,40410.0,-1.6629547141796586
2006-04-27,39751.0,1.6578199290583886
2006-04-28,40363.0,-1.516240120902807
2006-05-02,41017.0,-1.5944608333130166
2006-05-03,40920.0,0.2370478983382209
2006-05-04,40976.0,-0.13666536509176103
2006-05-05,41417.0,-1.0647801627351088
2006-05-08,41515.0,-0.23605925569071418
2006-05-09,41979.0,-1.105314562042926
2006-05-10,41752.0,0.5436865299865875
2006-05-11,40847.0,2.215584987881607
2006-05-12,40223.0,1.5513512169654178
2006-05-15,39271.0,2.4241806931323366
2006-05-16,39416.0,-0.36787091536431904
2006-05-17,38291.0,2.9380272126609386
2006-05-18,37807.0,1.2801862089031133
2006-05-19,37733.0,0.1961148066679034
2006-05-22,36497.0,3.386579718881004
2006-05-23,36110.0,1.0717252838548879
2006-05-24,35792.0,0.8884666964684845
2006-05-25,37569.0,-4.72996353376454
2006-05-26,38506.0,-2.4333870046226562
2006-05-29,38145.0,0.9463887796565736
2006-05-30,36413.0,4.756542992887155
2006-05-31,36530.0,-0.3202846975088968
2006-06-01,37748.0,-3.2266610151531205
2006-06-02,37942.0,-0.5113067313267619
2006-06-05,36740.0,3.2716385410996187
2006-06-06,36558.0,0.49783905027627334
2006-06-07,35264.0,3.669464609800363
2006-06-08,35438.0,-0.4909983633387889
2006-06-09,35075.0,1.0349251603706344
2006-06-12,33555.0,4.52987632245567
2006-06-13,32848.0,2.152338041889917
2006-06-14,32941.0,-0.28232294101575545
2006-06-16,34399.0,-4.2384953050960785
2006-06-19,33897.0,1.4809570168451485
2006-06-20,33632.0,0.7879400570884872
2006-06-21,34547.0,-2.6485657220598027
2006-06-22,34317.0,0.6702217559810006
2006-06-23,34661.0,-0.9924699229681776
2006-06-26,34631.0,0.08662758799919147
2006-06-27,34376.0,0.741796602280661
2006-06-28,34835.0,-1.3176403042916607
2006-06-29,36487.0,-4.527639981363225
2006-06-30,36631.0,-0.39310966121591007
2006-07-03,37357.0,-1.9434108734641433
2006-07-04,37367.0,-0.026761581074209864
2006-07-05,36378.0,2.7186761229314422
2006-07-06,36533.0,-0.4242739441053294
2006-07-07,36102.0,1.1938396764722177
2006-07-10,36141.0,-0.10791068315763261
2006-07-11,36554.0,-1.1298353121409421
2006-07-12,36230.0,0.8942865028981508
2006-07-13,35354.0,2.4777960061096342
2006-07-14,35350.0,0.011315417256011316
2006-07-17,34866.0,1.3881718579705156
2006-07-18,35130.0,-0.7514944491887275
2006-07-19,36785.0,-4.499116487698791
2006-07-20,35847.0,2.6166764303846906
2006-07-21,35510.0,0.9490284426921994
2006-07-24,36224.0,-1.9710689045936398
2006-07-25,36681.0,-1.2458766118699054
2006-07-26,36594.0,0.23774389244138383
2006-07-27,36888.0,-0.797007156798959
2006-07-28,37381.0,-1.3188518231186968
2006-07-31,37077.0,0.8199153113790221
2006-08-01,36839.0,0.6460544531610521
2006-08-02,37288.0,-1.2041407423299721
2006-08-03,37451.0,-0.4352353742223172
2006-08-04,37848.0,-1.0489325723948424
2006-08-07,37698.0,0.3978990927900684
2006-08-08,37600.0,0.26063829787234044
2006-08-09,37255.0,0.926050194604751
2006-08-10,37354.0,-0.2650318573646731
2006-08-11,36944.0,1.109787786920745
2006-08-14,36557.0,1.05862078398118
2006-08-15,37296.0,-1.9814457314457314
2006-08-16,37678.0,-1.0138542385476936
2006-08-17,37559.0,0.31683484650816046
2006-08-18,37552.0,0.01864081806561568
2006-08-21,37161.0,1.0521783590323188
2006-08-22,36678.0,1.3168656960575822
2006-08-23,35512.0,3.2833971615228656
2006-08-24,35797.0,-0.7961561024666872
2006-08-25,35958.0,-0.4477445909116191
2006-08-28,36375.0,-1.1463917525773197
2006-08-29,36304.0,0.19557073600705155
2006-08-30,36313.0,-0.02478451243356374
2006-08-31,36232.0,0.22355928461028923
2006-09-01,37329.0,-2.938733960191808
2006-09-04,37693.0,-0.9656965484307432
2006-09-05,37368.0,0.8697281096125028
2006-09-06,36710.0,1.7924271315717788
2006-09-08,36558.0,0.4157776683626019
2006-09-11,35772.0,2.1972492452197248
2006-09-12,36147.0,-1.0374304921570254
2006-09-13,36550.0,-1.1025991792065664
2006-09-14,36154.0,1.095314488023455
2006-09-15,36170.0,-0.04423555432679016
2006-09-18,36483.0,-0.8579338321958172
2006-09-19,35886.0,1.6636014044474168
2006-09-20,35197.0,1.9575532005568657
2006-09-21,34830.0,1.0536893482629917
2006-09-22,34799.0,0.08908301962700077
2006-09-25,34973.0,-0.4975266634260715
2006-09-26,35819.0,-2.3618749825511602
2006-09-27,36106.0,-0.794881737107406
2006-09-28,36486.0,-1.0414953680863892
2006-09-29,36449.0,0.10151170128124229
2006-10-02,37058.0,-1.6433698526633924
2006-10-03,36438.0,1.7015203908008123
2006-10-04,37749.0,-3.4729396805213386
2006-10-05,37977.0,-0.6003633778339522
2006-10-06,37940.0,0.09752240379546652
2006-10-09,38406.0,-1.2133520804041036
2006-10-10,38655.0,-0.6441598758246022
2006-10-11,38322.0,0.868952559887271
2006-10-13,38850.0,-1.359073359073359
2006-10-16,39229.0,-0.9661220015804634
2006-10-17,38898.0,0.850943493238727
2006-10-18,38686.0,0.5480018611383963
2006-10-19,38920.0,-0.6012332990750257
2006-10-20,38643.0,0.7168180524286417
2006-10-23,39227.0,-1.4887704897137175
2006-10-24,39499.0,-0.6886250284817337
2006-10-25,39563.0,-0.1617673078381316
2006-10-26,39645.0,-0.20683566654054736
2006-10-27,39328.0,0.8060414971521563
2006-10-30,38900.0,1.1002570694087404
2006-10-31,39263.0,-0.9245345490665512
2006-11-01,39930.0,-1.6704232406711748
2006-11-03,40435.0,-1.2489180165698035
2006-11-06,41247.0,-1.9686280214318614
2006-11-07,41048.0,0.48479828493471055
2006-11-08,41334.0,-0.691924323801229
2006-11-09,40815.0,1.2715913267181185
2006-11-10,40720.0,0.23330058939096268
2006-11-13,40606.0,0.2807466876816234
2006-11-14,41291.0,-1.6589571577341307
2006-11-16,41162.0,0.31339585054176183
2006-11-17,41029.0,0.32416095932145556
2006-11-21,41570.0,-1.3014192927592012
2006-11-22,41913.0,-0.818361844773698
2006-11-23,42070.0,-0.37318754456857617
2006-11-24,41758.0,0.747162220412855
2006-11-27,40915.0,2.060369057802762
2006-11-28,41043.0,-0.3118680408352216
2006-11-29,41970.0,-2.208720514653324
2006-11-30,41932.0,0.09062291328818087
2006-12-01,41327.0,1.463933989885547
2006-12-04,42654.0,-3.111079851831012
2006-12-05,43157.0,-1.1655119679310424
2006-12-06,43096.0,0.1415444588824949
2006-12-07,42909.0,0.4358060080635764
2006-12-08,42978.0,-0.16054725673600448
2006-12-11,43297.0,-0.7367716008037508
2006-12-12,43018.0,0.64856571667674
2006-12-13,43285.0,-0.616841862076932
2006-12-14,43755.0,-1.0741629528053935
2006-12-15,43596.0,0.36471235893201215
2006-12-18,43509.0,0.19995862924912086
2006-12-19,43590.0,-0.1858224363386098
2006-12-20,43502.0,0.2022895499057515
2006-12-21,43385.0,0.26967846029733783
2006-12-22,43356.0,0.06688808930713165
2006-12-26,43603.0,-0.5664747838451483
2006-12-27,44526.0,-2.072946143826079
2006-12-28,44474.0,0.11692224670594054
2007-01-02,45383.0,-2.0029526474671133
2007-01-03,44445.0,2.1104736190797615
2007-01-04,44020.0,0.9654702407996365
2007-01-05,42245.0,4.201680672268908
2007-01-08,42830.0,-1.365865047863647
2007-01-09,42007.0,1.9591972766443688
2007-01-10,42336.0,-0.7771164021164021
2007-01-11,42670.0,-0.7827513475509726
2007-01-12,43095.0,-0.9861932938856016
2007-01-15,42919.0,0.41007479205014097
2007-01-16,42624.0,0.6920983483483484
2007-01-17,42735.0,-0.2597402597402597
2007-01-18,42478.0,0.6050190686943829
2007-01-19,43428.0,-2.1875287832734642
2007-01-22,43553.0,-0.2870066355934149
2007-01-23,44177.0,-1.4124997170473323
2007-01-24,44687.0,-1.14127151073019
2007-01-26,44412.0,0.6192020174727552
2007-01-29,43573.0,1.925504326073486
2007-01-30,44044.0,-1.0693851602942512
2007-01-31,44642.0,-1.3395457192778102
2007-02-01,44815.0,-0.3860314626799063
2007-02-02,44998.0,-0.40668474154406864
2007-02-05,45286.0,-0.6359581327562602
2007-02-06,45352.0,-0.1455283118715823
2007-02-07,44588.0,1.7134655064142819
2007-02-08,44892.0,-0.6771807894502362
2007-02-09,44284.0,1.3729563725047422
2007-02-12,43935.0,0.7943552975987254
2007-02-13,45197.0,-2.7922207226143327
2007-02-14,45996.0,-1.737107574571702
2007-02-15,45955.0,0.08921771298008922
2007-02-16,45849.0,0.23119370106218237
2007-02-21,46090.0,-0.522889997830332
2007-02-22,46452.0,-0.7792990613967106
2007-02-23,46016.0,0.9474965229485396
2007-02-26,46207.0,-0.4133572835284697
2007-02-27,43145.0,7.096998493452313
2007-02-28,43892.0,-1.7019046751116378
2007-03-01,43517.0,0.861732196612818
2007-03-02,42370.0,2.7071040830776494
2007-03-05,41179.0,2.8922509045872893
2007-03-06,43218.0,-4.717941598408071
2007-03-07,42667.0,1.2913961609674924
2007-03-08,43466.0,-1.8382183775824783
2007-03-09,44133.0,-1.5113407200960733
2007-03-12,44249.0,-0.26215281701281384
2007-03-13,42749.0,3.5088540082808954
2007-03-14,43288.0,-1.2451487710219922
2007-03-15,43278.0,0.023106428208327555
2007-03-16,42730.0,1.2824713316171308
2007-03-19,43713.0,-2.2487589504266463
2007-03-20,44351.0,-1.438524497756533
2007-03-21,45631.0,-2.805110560802963
2007-03-22,45424.0,0.4557062345896442
2007-03-23,45533.0,-0.23938681835152528
2007-03-26,45645.0,-0.2453718917734692
2007-03-27,45207.0,0.9688765014267702
2007-03-28,44484.0,1.6253034799028863
2007-03-29,45355.0,-1.9204056884577225
2007-03-30,45805.0,-0.9824254993996289
2007-04-02,45597.0,0.45617036208522493
2007-04-03,46288.0,-1.4928275146906325
2007-04-04,46554.0,-0.5713794732998239
2007-04-05,46647.0,-0.19936973438806355
2007-04-09,46855.0,-0.44392274036922424
2007-04-10,47174.0,-0.6762199516682919
2007-04-11,46939.0,0.5006497795010546
2007-04-12,47347.0,-0.8617230236340211
2007-04-13,47926.0,-1.208112506781288
2007-04-16,48921.0,-2.033891375891744
2007-04-17,48755.0,0.3404778997025946
2007-04-18,48710.0,0.09238349414904537
2007-04-19,48762.0,-0.1066404167179361
2007-04-20,49408.0,-1.3074805699481864
2007-04-23,49162.0,0.5003864773605631
2007-04-24,49071.0,0.18544557885512827
2007-04-25,49676.0,-1.2178919397697077
2007-04-26,49068.0,1.2390967636749002
2007-04-27,49230.0,-0.3290676416819013
2007-04-30,48956.0,0.5596862488765423
2007-05-02,49472.0,-1.0430142302716687
2007-05-03,50218.0,-1.4855231192002867
2007-05-04,50598.0,-0.7510178267915728
2007-05-07,50282.0,0.6284555109184201
2007-05-08,50278.0,0.007955765941366006
2007-05-09,51300.0,-1.9922027290448345
2007-05-10,50235.0,2.1200358315915198
2007-05-11,50902.0,-1.3103610860084083
2007-05-14,50511.0,0.7740888123379066
2007-05-15,50518.0,-0.013856447206936143
2007-05-16,51738.0,-2.358034713363485
2007-05-17,51631.0,0.20723983653231584
2007-05-18,52078.0,-0.8583278927762203
2007-05-21,52423.0,-0.6581080823302748
2007-05-22,52208.0,0.4118142813361937
2007-05-23,51813.0,0.7623569374481308
2007-05-24,50531.0,2.537056460390651
2007-05-25,51618.0,-2.105854546863497
2007-05-28,52120.0,-0.9631619339984651
2007-05-29,51713.0,0.7870361417825305
2007-05-30,52528.0,-1.551553457203777
2007-05-31,52268.0,0.49743628989056404
2007-06-01,53423.0,-2.1619901540534974
2007-06-04,53243.0,0.3380726104840073
2007-06-05,53162.0,0.15236447086264623
2007-06-06,52049.0,2.1383696132490537
2007-06-08,52330.0,-0.5369768775081215
2007-06-11,52777.0,-0.8469598499346306
2007-06-12,51797.0,1.892001467266444
2007-06-13,52994.0,-2.2587462731629997
2007-06-14,53713.0,-1.3385958706458398
2007-06-15,54519.0,-1.4783836827528019
2007-06-18,54730.0,-0.3855289603508131
2007-06-19,54644.0,0.15738232925847304
2007-06-20,54029.0,1.1382775916637362
2007-06-21,54657.0,-1.1489836617450646
2007-06-22,54267.0,0.7186688042456741
2007-06-25,54042.0,0.41634284445431335
2007-06-26,53852.0,0.35281883681200327
2007-06-27,54143.0,-0.5374656003546164
2007-06-28,54147.0,-0.007387297541876743
2007-06-29,54392.0,-0.450433887336373
2007-07-02,55371.0,-1.7680735403008796
2007-07-03,55700.0,-0.5906642728904847
2007-07-04,55696.0,0.007181844297615628
2007-07-05,55932.0,-0.42194092827004215
2007-07-06,56444.0,-0.9070937566437531
2007-07-10,55883.0,1.0038831129323764
2007-07-11,56356.0,-0.8393072609837462
2007-07-12,57613.0,-2.181799246697794
2007-07-13,57644.0,-0.05377836374991326
2007-07-16,57374.0,0.47059643741067386
2007-07-17,57660.0,-0.4960110995490808
2007-07-18,57556.0,0.1806935853777191
2007-07-19,58125.0,-0.9789247311827957
2007-07-20,57443.0,1.1872638963842417
2007-07-23,58037.0,-1.0234850181780588
2007-07-24,55795.0,4.018281207993548
2007-07-25,56001.0,-0.3678505740968911
2007-07-26,53893.0,3.9114541777225247
2007-07-27,52922.0,1.8347757076452136
2007-07-30,54573.0,-3.025305554028549
2007-07-31,54183.0,0.7197829577542771
2007-08-01,54234.0,-0.09403695099015379
2007-08-02,54691.0,-0.8356036642226327
2007-08-03,52846.0,3.4912765393785716
2007-08-06,53091.0,-0.4614718125482662
2007-08-07,53802.0,-1.321512211441954
2007-08-08,55241.0,-2.6049492224977824
2007-08-09,53431.0,3.3875465553704776
2007-08-10,52638.0,1.5065162050229872
2007-08-13,52434.0,0.3890605332417897
2007-08-14,50912.0,2.9894720301697046
2007-08-15,49285.0,3.3012072638733896
2007-08-16,48016.0,2.6428690436521163
2007-08-17,48559.0,-1.1182273111060772
2007-08-20,49206.0,-1.3148802991505102
2007-08-21,49815.0,-1.2225233363444745
2007-08-22,51745.0,-3.7298289689825106
2007-08-23,51848.0,-0.19865761456565345
2007-08-24,52998.0,-2.169893203517114
2007-08-27,53078.0,-0.15072157956215382
2007-08-28,51645.0,2.7747119759899315
2007-08-29,52735.0,-2.066938465914478
2007-08-30,52858.0,-0.23269892920655338
2007-08-31,54637.0,-3.2560352874425753
2007-09-03,54833.0,-0.3574489814527748
2007-09-04,55250.0,-0.7547511312217194
2007-09-05,54408.0,1.5475665343331864
2007-09-06,54569.0,-0.2950393080320328
2007-09-10,52653.0,3.6389189599832865
2007-09-11,53921.0,-2.3515884349325864
2007-09-12,53883.0,0.07052317057327914
2007-09-13,54908.0,-1.8667589422306403
2007-09-14,54671.0,0.43350222238481095
2007-09-17,54341.0,0.6072762739000018
2007-09-18,56666.0,-4.10298944693467
2007-09-19,57264.0,-1.0442861134395083
2007-09-20,56906.0,0.6291076512142832
2007-09-21,57799.0,-1.5450094292288794
2007-09-24,58719.0,-1.5667841754798277
2007-09-25,58858.0,-0.23616160929695196
2007-09-26,59715.0,-1.4351502972452483
2007-09-27,61052.0,-2.1899364476184235
2007-09-28,60465.0,0.9708095592491525
2007-10-01,62340.0,-3.0076997112608277
2007-10-02,62017.0,0.5208249350984407
2007-10-03,60099.0,3.1914008552554956
2007-10-04,60407.0,-0.5098746833976195
2007-10-05,62319.0,-3.0680851746658324
2007-10-08,62661.0,-0.5457940345669555
2007-10-09,63549.0,-1.3973469291412925
2007-10-10,63197.0,0.5569884646423089
2007-10-11,62456.0,1.186435250416293
2007-10-15,62969.0,-0.8146865918150201
2007-10-16,61718.0,2.026961340289705
2007-10-17,63194.0,-2.3356647783017372
2007-10-18,63261.0,-0.1059104345489322
2007-10-19,60894.0,3.887082471179427
2007-10-22,61215.0,-0.5243812790982602
2007-10-23,62697.0,-2.363749461696732
2007-10-24,62625.0,0.11497005988023953
2007-10-25,62341.0,0.4555589419483165
2007-10-26,64276.0,-3.0104549131868814
2007-10-29,65044.0,-1.1807391919316155
2007-10-30,64383.0,1.026668530512713
2007-10-31,65318.0,-1.431458403502863
2007-11-01,64050.0,1.9797033567525373
2007-11-05,62960.0,1.7312579415501905
2007-11-06,64503.0,-2.3921367998387675
2007-11-07,63501.0,1.5779279066471394
2007-11-08,63562.0,-0.09596928982725528
2007-11-09,64321.0,-1.180018967366801
2007-11-12,61527.0,4.541095779088855
2007-11-13,62927.0,-2.224800165270869
2007-11-14,64631.0,-2.636505701598304
2007-11-16,64609.0,0.03405098360909471
2007-11-19,62336.0,3.6463680698151952
2007-11-21,60582.0,2.895249414017365
2007-11-22,60653.0,-0.11705933754307289
2007-11-23,60971.0,-0.5215594298928999
2007-11-26,59069.0,3.2199630940087016
2007-11-27,59432.0,-0.610782070265177
2007-11-28,61715.0,-3.6992627400145834
2007-11-29,62156.0,-0.7095051161593411
2007-11-30,63006.0,-1.3490778656001017
2007-12-03,63200.0,-0.30696202531645567
2007-12-04,63482.0,-0.4442204089348162
2007-12-05,64928.0,-2.227082306554953
2007-12-06,65791.0,-1.3117295678740253
2007-12-07,65639.0,0.23156964609454744
2007-12-10,65446.0,0.294899611893775
2007-12-11,64512.0,1.4477926587301588
2007-12-12,64742.0,-0.3552562478761855
2007-12-13,62861.0,2.992316380585737
2007-12-14,62445.0,0.6661862438946273
2007-12-17,59828.0,4.374206057364445
2007-12-18,61096.0,-2.0754222862380516
2007-12-19,61722.0,-1.0142250737176373
2007-12-20,61716.0,0.009721952167995334
2007-12-21,63098.0,-2.1902437478208503
2007-12-26,64288.0,-1.8510452961672474
2007-12-27,63774.0,0.8059710853953023
2007-12-28,63886.0,-0.17531227498982563
2008-01-02,62815.0,1.7050067658998647
2008-01-03,62892.0,-0.12243210583222032
2008-01-04,61037.0,3.03914019365303
2008-01-07,60772.0,0.43605607845718425
2008-01-08,62081.0,-2.1085356228153542
2008-01-09,62674.0,-0.9461658742062099
2008-01-10,63515.0,-1.3240966700779344
2008-01-11,61942.0,2.5394724096735652
2008-01-14,62188.0,-0.39557470894706376
2008-01-15,59907.0,3.8075683976830756
2008-01-16,58777.0,1.9225207138846827
2008-01-17,57037.0,3.050651331591774
2008-01-18,57506.0,-0.8155670712621292
2008-01-21,53709.0,7.069578655346404
2008-01-22,56097.0,-4.256912134338735
2008-01-23,54235.0,3.43320733843459
2008-01-24,57463.0,-5.617527800497712
2008-01-28,58594.0,-1.930231764344472
2008-01-29,59530.0,-1.572316479086175
2008-01-30,60289.0,-1.2589361243344557
2008-01-31,59490.0,1.3430828710707683
2008-02-01,61080.0,-2.6031434184675835
2008-02-06,58969.0,3.5798470382743472
2008-02-07,58965.0,0.0067836852370050035
2008-02-08,59076.0,-0.18789356083688807
2008-02-11,60643.0,-2.5839750671965436
2008-02-12,61805.0,-1.8801067874767412
2008-02-13,62591.0,-1.2557715965554153
2008-02-14,61819.0,1.248807001083809
2008-02-15,61272.0,0.8927405666536101
2008-02-18,62801.0,-2.434674607092244
2008-02-19,62297.0,0.8090277220411899
2008-02-20,63747.0,-2.274616844714261
2008-02-21,63792.0,-0.07054176072234764
2008-02-22,64609.0,-1.2645297094831989
2008-02-25,65001.0,-0.6030676451131521
2008-02-26,65183.0,-0.27921390546614916
2008-02-27,65495.0,-0.4763722421558898
2008-02-28,65555.0,-0.09152619937457097
2008-02-29,63489.0,3.2541070106632644
2008-03-03,64490.0,-1.5521786323461002
2008-03-04,63656.0,1.3101671484227724
2008-03-05,64629.0,-1.5055160995837782
2008-03-06,62975.0,2.626439063120286
2008-03-07,61868.0,1.7892933341953836
2008-03-10,59999.0,3.115051917531959
2008-03-11,62368.0,-3.798422267829656
2008-03-12,62177.0,0.3071875452337681
2008-03-13,62280.0,-0.16538214515093128
2008-03-14,61991.0,0.46619670597344776
2008-03-17,60012.0,3.2976737985736184
2008-03-18,61933.0,-3.101738975990183
2008-03-19,58827.0,5.279888486579292
2008-03-20,58987.0,-0.2712462067913269
2008-03-24,59813.0,-1.3809706919900355
2008-03-25,61234.0,-2.3206061991703955
2008-03-26,61415.0,-0.2947162745257673
2008-03-27,60762.0,1.074684835917185
2008-03-28,60452.0,0.5128035466154965
2008-03-31,60968.0,-0.846345623933867
2008-04-01,62775.0,-2.8785344484269215
2008-04-02,63364.0,-0.9295499021526419
2008-04-03,64175.0,-1.263731982859369
2008-04-04,64446.0,-0.4205070912081433
2008-04-07,64176.0,0.4207180254300673
2008-04-08,64540.0,-0.5639913232104121
2008-04-09,63477.0,1.6746223041416577
2008-04-10,63527.0,-0.07870669164292347
2008-04-11,62585.0,1.5051529919309738
2008-04-14,62153.0,0.6950589673869323
2008-04-15,62618.0,-0.7425979750231563
2008-04-16,64152.0,-2.3911959097144284
2008-04-17,64552.0,-0.6196554715578139
2008-04-18,64923.0,-0.5714461746992592
2008-04-22,65413.0,-0.749086573005366
2008-04-23,64948.0,0.7159573812896471
2008-04-24,64576.0,0.5760654112983152
2008-04-25,65187.0,-0.9373034500744013
2008-04-28,65678.0,-0.7475867109229879
2008-04-29,63826.0,2.901638830570614
2008-04-30,67868.0,-5.955678670360111
2008-05-02,69366.0,-2.159559438341551
2008-05-05,70175.0,-1.1528322052012825
2008-05-06,70195.0,-0.028492057838877413
2008-05-07,69018.0,1.7053522269552872
2008-05-08,69722.0,-1.009724333782737
2008-05-09,69646.0,0.10912328059041439
2008-05-12,70416.0,-1.09350147693706
2008-05-13,70503.0,-0.12339900429768945
2008-05-14,70027.0,0.6797378154140545
2008-05-15,71492.0,-2.0491803278688523
2008-05-16,72767.0,-1.7521678782964807
2008-05-19,73439.0,-0.9150451395035335
2008-05-20,73517.0,-0.10609790932709443
2008-05-21,72295.0,1.6902967010166678
2008-05-23,71452.0,1.1798130213290041
2008-05-26,71629.0,-0.24710661882756985
2008-05-27,70992.0,0.8972842010367365
2008-05-28,73153.0,-2.9540825393353654
2008-05-29,71798.0,1.887239198863478
2008-05-30,72593.0,-1.0951469149918036
2008-06-02,71897.0,0.9680515181440116
2008-06-03,70012.0,2.692395589327544
2008-06-04,68673.0,1.9498201622180478
2008-06-05,71235.0,-3.5965466413981892
2008-06-06,69786.0,2.0763476915140573
2008-06-09,69281.0,0.7289155756989651
2008-06-10,67775.0,2.2220582810770932
2008-06-11,66795.0,1.4671756868029044
2008-06-12,67322.0,-0.7828050265886337
2008-06-13,67204.0,0.17558478661984406
2008-06-16,67285.0,-0.120383443560972
2008-06-17,68438.0,-1.6847365498699554
2008-06-18,67090.0,2.00924131763303
2008-06-19,66590.0,0.7508634930169695
2008-06-20,64614.0,3.0581607701117406
